mission,date,depth,water_temperature
GreenEdge 2016,2016-06-27,239,0.234
GreenEdge 2016,2016-06-27,240,0.24100000000000002
GreenEdge 2016,2016-06-27,241,0.25
GreenEdge 2016,2016-06-27,242,0.259
GreenEdge 2016,2016-06-27,243,0.273
GreenEdge 2016,2016-06-27,244,0.28900000000000003
GreenEdge 2016,2016-06-27,245,0.3
GreenEdge 2016,2016-06-27,246,0.31
GreenEdge 2016,2016-06-27,247,0.317
GreenEdge 2016,2016-06-27,248,0.325
GreenEdge 2016,2016-06-27,249,0.33799999999999997
GreenEdge 2016,2016-06-27,250,0.349
GreenEdge 2016,2016-06-27,251,0.355
GreenEdge 2016,2016-06-27,252,0.363
GreenEdge 2016,2016-06-27,253,0.368
GreenEdge 2016,2016-06-27,254,0.375
GreenEdge 2016,2016-06-27,255,0.383
GreenEdge 2016,2016-06-27,256,0.39
GreenEdge 2016,2016-06-27,257,0.397
GreenEdge 2016,2016-06-27,258,0.41100000000000003
GreenEdge 2016,2016-06-27,259,0.42400000000000004
GreenEdge 2016,2016-06-27,260,0.43400000000000005
GreenEdge 2016,2016-06-27,261,0.445
GreenEdge 2016,2016-06-27,262,0.456
GreenEdge 2016,2016-06-27,263,0.468
GreenEdge 2016,2016-06-27,264,0.48000000000000004
GreenEdge 2016,2016-06-27,265,0.492
GreenEdge 2016,2016-06-27,266,0.503
GreenEdge 2016,2016-06-27,267,0.515
GreenEdge 2016,2016-06-27,268,0.525
GreenEdge 2016,2016-06-27,269,0.533
GreenEdge 2016,2016-06-27,270,0.542
GreenEdge 2016,2016-06-27,271,0.548
GreenEdge 2016,2016-06-27,272,0.553
GreenEdge 2016,2016-06-27,273,0.56
GreenEdge 2016,2016-06-27,274,0.5710000000000001
GreenEdge 2016,2016-06-27,275,0.584
GreenEdge 2016,2016-06-27,276,0.602
GreenEdge 2016,2016-06-27,277,0.63
GreenEdge 2016,2016-06-27,278,0.659
GreenEdge 2016,2016-06-27,279,0.694
GreenEdge 2016,2016-06-27,280,0.729
GreenEdge 2016,2016-06-27,281,0.755
GreenEdge 2016,2016-06-27,282,0.7809999999999999
GreenEdge 2016,2016-06-27,283,0.808
GreenEdge 2016,2016-06-27,284,0.8240000000000001
GreenEdge 2016,2016-06-27,285,0.8320000000000001
GreenEdge 2016,2016-06-27,286,0.8390000000000001
GreenEdge 2016,2016-06-27,287,0.8440000000000001
GreenEdge 2016,2016-06-27,288,0.8480000000000001
GreenEdge 2016,2016-06-27,289,0.8510000000000001
GreenEdge 2016,2016-06-27,290,0.8540000000000001
GreenEdge 2016,2016-06-27,291,0.8570000000000001
GreenEdge 2016,2016-06-27,292,0.8600000000000001
GreenEdge 2016,2016-06-27,293,0.8650000000000001
GreenEdge 2016,2016-06-27,294,0.8690000000000001
GreenEdge 2016,2016-06-27,295,0.8710000000000001
GreenEdge 2016,2016-06-27,296,0.8710000000000001
GreenEdge 2016,2016-06-27,297,0.8720000000000001
GreenEdge 2016,2016-06-27,298,0.8720000000000001
GreenEdge 2016,2016-06-27,299,0.8730000000000001
GreenEdge 2016,2016-06-27,300,0.8740000000000001
GreenEdge 2016,2016-06-27,301,0.8740000000000001
GreenEdge 2016,2016-06-27,302,0.8750000000000001
GreenEdge 2016,2016-06-27,303,0.8750000000000001
GreenEdge 2016,2016-06-27,304,0.8760000000000001
GreenEdge 2016,2016-06-27,305,0.8770000000000001
GreenEdge 2016,2016-06-27,306,0.8780000000000001
GreenEdge 2016,2016-06-27,307,0.8790000000000001
GreenEdge 2016,2016-06-27,308,0.8790000000000001
GreenEdge 2016,2016-06-27,309,0.88
GreenEdge 2016,2016-06-27,310,0.881
GreenEdge 2016,2016-06-27,311,0.882
GreenEdge 2016,2016-06-27,312,0.883
GreenEdge 2016,2016-06-27,313,0.884
GreenEdge 2016,2016-06-27,314,0.886
GreenEdge 2016,2016-06-27,315,0.888
GreenEdge 2016,2016-06-27,316,0.89
GreenEdge 2016,2016-06-27,317,0.892
GreenEdge 2016,2016-06-27,318,0.895
GreenEdge 2016,2016-06-27,319,0.899
GreenEdge 2016,2016-06-27,320,0.904
GreenEdge 2016,2016-06-27,321,0.906
GreenEdge 2016,2016-06-27,322,0.907
GreenEdge 2016,2016-06-27,323,0.91
GreenEdge 2016,2016-06-27,324,0.916
GreenEdge 2016,2016-06-27,325,0.92
GreenEdge 2016,2016-06-27,326,0.927
GreenEdge 2016,2016-06-27,327,0.934
GreenEdge 2016,2016-06-27,328,0.9380000000000001
GreenEdge 2016,2016-06-27,329,0.9420000000000001
GreenEdge 2016,2016-06-27,330,0.9430000000000001
GreenEdge 2016,2016-06-27,331,0.9430000000000001
GreenEdge 2016,2016-06-27,332,0.9440000000000001
GreenEdge 2016,2016-06-27,333,0.9450000000000001
GreenEdge 2016,2016-06-27,334,0.9460000000000001
GreenEdge 2016,2016-06-27,335,0.9480000000000001
GreenEdge 2016,2016-06-27,336,0.9510000000000001
GreenEdge 2016,2016-06-27,337,0.9570000000000001
GreenEdge 2016,2016-06-27,338,0.97
GreenEdge 2016,2016-06-27,339,0.982
GreenEdge 2016,2016-06-27,340,0.988
GreenEdge 2016,2016-06-27,341,0.993
GreenEdge 2016,2016-06-27,342,0.995
GreenEdge 2016,2016-06-27,343,0.996
GreenEdge 2016,2016-06-27,344,1.002
GreenEdge 2016,2016-06-27,345,1.01
GreenEdge 2016,2016-06-27,346,1.022
GreenEdge 2016,2016-06-27,347,1.037
GreenEdge 2016,2016-06-27,348,1.052
GreenEdge 2016,2016-06-27,349,1.069
GreenEdge 2016,2016-06-27,350,1.076
GreenEdge 2016,2016-06-27,351,1.077
GreenEdge 2016,2016-06-27,352,NA
GreenEdge 2016,2016-06-29,0,-0.318
GreenEdge 2016,2016-06-29,1,-0.89
GreenEdge 2016,2016-06-29,1.5,-1.399
GreenEdge 2016,2016-06-29,2,-1.452
GreenEdge 2016,2016-06-29,3,-1.464
GreenEdge 2016,2016-06-29,4,-1.47
GreenEdge 2016,2016-06-29,5,-1.4789999999999999
GreenEdge 2016,2016-06-29,6,-1.4909999999999999
GreenEdge 2016,2016-06-29,7,-1.502
GreenEdge 2016,2016-06-29,8,-1.51
GreenEdge 2016,2016-06-29,9,-1.514
GreenEdge 2016,2016-06-29,10,-1.518
GreenEdge 2016,2016-06-29,11,-1.523
GreenEdge 2016,2016-06-29,12,-1.528
GreenEdge 2016,2016-06-29,13,-1.533
GreenEdge 2016,2016-06-29,14,-1.537
GreenEdge 2016,2016-06-29,15,-1.541
GreenEdge 2016,2016-06-29,16,-1.545
GreenEdge 2016,2016-06-29,17,-1.55
GreenEdge 2016,2016-06-29,18,-1.556
GreenEdge 2016,2016-06-29,19,-1.56
GreenEdge 2016,2016-06-29,20,-1.562
GreenEdge 2016,2016-06-29,21,-1.565
GreenEdge 2016,2016-06-29,22,-1.567
GreenEdge 2016,2016-06-29,23,-1.571
GreenEdge 2016,2016-06-29,24,-1.573
GreenEdge 2016,2016-06-29,25,-1.576
GreenEdge 2016,2016-06-29,26,-1.578
GreenEdge 2016,2016-06-29,27,-1.58
GreenEdge 2016,2016-06-29,28,-1.582
GreenEdge 2016,2016-06-29,29,-1.585
GreenEdge 2016,2016-06-29,30,-1.588
GreenEdge 2016,2016-06-29,31,-1.591
GreenEdge 2016,2016-06-29,32,-1.593
GreenEdge 2016,2016-06-29,33,-1.595
GreenEdge 2016,2016-06-29,34,-1.598
GreenEdge 2016,2016-06-29,35,-1.601
GreenEdge 2016,2016-06-29,36,-1.603
GreenEdge 2016,2016-06-29,37,-1.603
GreenEdge 2016,2016-06-29,38,-1.603
GreenEdge 2016,2016-06-29,39,-1.603
GreenEdge 2016,2016-06-29,40,-1.603
GreenEdge 2016,2016-06-29,41,-1.603
GreenEdge 2016,2016-06-29,42,-1.602
GreenEdge 2016,2016-06-29,43,-1.601
GreenEdge 2016,2016-06-29,44,-1.599
GreenEdge 2016,2016-06-29,45,-1.596
GreenEdge 2016,2016-06-29,46,-1.593
GreenEdge 2016,2016-06-29,47,-1.591
GreenEdge 2016,2016-06-29,48,-1.589
GreenEdge 2016,2016-06-29,49,-1.587
GreenEdge 2016,2016-06-29,50,-1.587
GreenEdge 2016,2016-06-29,51,-1.586
GreenEdge 2016,2016-06-29,52,-1.584
GreenEdge 2016,2016-06-29,53,-1.582
GreenEdge 2016,2016-06-29,54,-1.579
GreenEdge 2016,2016-06-29,55,-1.576
GreenEdge 2016,2016-06-29,56,-1.572
GreenEdge 2016,2016-06-29,57,-1.569
GreenEdge 2016,2016-06-29,58,-1.568
GreenEdge 2016,2016-06-29,59,-1.567
GreenEdge 2016,2016-06-29,60,-1.566
GreenEdge 2016,2016-06-29,61,-1.563
GreenEdge 2016,2016-06-29,62,-1.56
GreenEdge 2016,2016-06-29,63,-1.559
GreenEdge 2016,2016-06-29,64,-1.556
GreenEdge 2016,2016-06-29,65,-1.553
GreenEdge 2016,2016-06-29,66,-1.546
GreenEdge 2016,2016-06-29,67,-1.538
GreenEdge 2016,2016-06-29,68,-1.533
GreenEdge 2016,2016-06-29,69,-1.525
GreenEdge 2016,2016-06-29,70,-1.517
GreenEdge 2016,2016-06-29,71,-1.509
GreenEdge 2016,2016-06-29,72,-1.505
GreenEdge 2016,2016-06-29,73,-1.5
GreenEdge 2016,2016-06-29,74,-1.4949999999999999
GreenEdge 2016,2016-06-29,75,-1.488
GreenEdge 2016,2016-06-29,76,-1.4809999999999999
GreenEdge 2016,2016-06-29,77,-1.476
GreenEdge 2016,2016-06-29,78,-1.474
GreenEdge 2016,2016-06-29,79,-1.474
GreenEdge 2016,2016-06-29,80,-1.4709999999999999
GreenEdge 2016,2016-06-29,81,-1.4689999999999999
GreenEdge 2016,2016-06-29,82,-1.466
GreenEdge 2016,2016-06-29,83,-1.4609999999999999
GreenEdge 2016,2016-06-29,84,-1.458
GreenEdge 2016,2016-06-29,85,-1.4549999999999998
GreenEdge 2016,2016-06-29,86,-1.4509999999999998
GreenEdge 2016,2016-06-29,87,-1.448
GreenEdge 2016,2016-06-29,88,-1.4429999999999998
GreenEdge 2016,2016-06-29,89,-1.4369999999999998
GreenEdge 2016,2016-06-29,90,-1.4329999999999998
GreenEdge 2016,2016-06-29,91,-1.426
GreenEdge 2016,2016-06-29,92,-1.4189999999999998
GreenEdge 2016,2016-06-29,93,-1.41
GreenEdge 2016,2016-06-29,94,-1.4009999999999998
GreenEdge 2016,2016-06-29,95,-1.389
GreenEdge 2016,2016-06-29,96,-1.374
GreenEdge 2016,2016-06-29,97,-1.359
GreenEdge 2016,2016-06-29,98,-1.351
GreenEdge 2016,2016-06-29,99,-1.346
GreenEdge 2016,2016-06-29,100,-1.338
GreenEdge 2016,2016-06-29,101,-1.329
GreenEdge 2016,2016-06-29,102,-1.317
GreenEdge 2016,2016-06-29,103,-1.309
GreenEdge 2016,2016-06-29,104,-1.304
GreenEdge 2016,2016-06-29,105,-1.297
GreenEdge 2016,2016-06-29,106,-1.29
GreenEdge 2016,2016-06-29,107,-1.288
GreenEdge 2016,2016-06-29,108,-1.284
GreenEdge 2016,2016-06-29,109,-1.285
GreenEdge 2016,2016-06-29,110,-1.285
GreenEdge 2016,2016-06-29,111,-1.286
GreenEdge 2016,2016-06-29,112,-1.285
GreenEdge 2016,2016-06-29,113,-1.282
GreenEdge 2016,2016-06-29,114,-1.279
GreenEdge 2016,2016-06-29,115,-1.278
GreenEdge 2016,2016-06-29,116,-1.275
GreenEdge 2016,2016-06-29,117,-1.27
GreenEdge 2016,2016-06-29,118,-1.266
GreenEdge 2016,2016-06-29,119,-1.265
GreenEdge 2016,2016-06-29,120,-1.262
GreenEdge 2016,2016-06-29,121,-1.262
GreenEdge 2016,2016-06-29,122,-1.261
GreenEdge 2016,2016-06-29,123,-1.259
GreenEdge 2016,2016-06-29,124,-1.256
GreenEdge 2016,2016-06-29,125,-1.251
GreenEdge 2016,2016-06-29,126,-1.248
GreenEdge 2016,2016-06-29,127,-1.244
GreenEdge 2016,2016-06-29,128,-1.2409999999999999
GreenEdge 2016,2016-06-29,129,-1.238
GreenEdge 2016,2016-06-29,130,-1.23
GreenEdge 2016,2016-06-29,131,-1.2249999999999999
GreenEdge 2016,2016-06-29,132,-1.2229999999999999
GreenEdge 2016,2016-06-29,133,-1.218
GreenEdge 2016,2016-06-29,134,-1.2129999999999999
GreenEdge 2016,2016-06-29,135,-1.208
GreenEdge 2016,2016-06-29,136,-1.2029999999999998
GreenEdge 2016,2016-06-29,137,-1.1980000000000002
GreenEdge 2016,2016-06-29,138,-1.1980000000000002
GreenEdge 2016,2016-06-29,139,-1.199
GreenEdge 2016,2016-06-29,140,-1.1860000000000002
GreenEdge 2016,2016-06-29,141,-1.1580000000000001
GreenEdge 2016,2016-06-29,142,-1.1340000000000001
GreenEdge 2016,2016-06-29,143,-1.109
GreenEdge 2016,2016-06-29,144,-1.091
GreenEdge 2016,2016-06-29,145,-1.079
GreenEdge 2016,2016-06-29,146,-1.071
GreenEdge 2016,2016-06-29,147,-1.067
GreenEdge 2016,2016-06-29,148,-1.064
GreenEdge 2016,2016-06-29,149,-1.06
GreenEdge 2016,2016-06-29,150,-1.055
GreenEdge 2016,2016-06-29,151,-1.049
GreenEdge 2016,2016-06-29,152,-1.049
GreenEdge 2016,2016-06-29,153,-1.048
GreenEdge 2016,2016-06-29,154,-1.046
GreenEdge 2016,2016-06-29,155,-1.046
GreenEdge 2016,2016-06-29,156,-1.044
GreenEdge 2016,2016-06-29,157,-1.038
GreenEdge 2016,2016-06-29,158,-1.025
GreenEdge 2016,2016-06-29,159,-1.006
GreenEdge 2016,2016-06-29,160,-0.981
GreenEdge 2016,2016-06-29,161,-0.962
GreenEdge 2016,2016-06-29,162,-0.9540000000000001
GreenEdge 2016,2016-06-29,163,-0.9530000000000001
GreenEdge 2016,2016-06-29,164,-0.9490000000000001
GreenEdge 2016,2016-06-29,165,-0.9440000000000001
GreenEdge 2016,2016-06-29,166,-0.936
GreenEdge 2016,2016-06-29,167,-0.917
GreenEdge 2016,2016-06-29,168,-0.889
GreenEdge 2016,2016-06-29,169,-0.8530000000000001
GreenEdge 2016,2016-06-29,170,-0.8150000000000001
GreenEdge 2016,2016-06-29,171,-0.774
GreenEdge 2016,2016-06-29,172,-0.718
GreenEdge 2016,2016-06-29,173,-0.659
GreenEdge 2016,2016-06-29,174,-0.633
GreenEdge 2016,2016-06-29,175,-0.623
GreenEdge 2016,2016-06-29,176,-0.618
GreenEdge 2016,2016-06-29,177,-0.61
GreenEdge 2016,2016-06-29,178,-0.594
GreenEdge 2016,2016-06-29,179,-0.5790000000000001
GreenEdge 2016,2016-06-29,180,-0.5660000000000001
GreenEdge 2016,2016-06-29,181,-0.553
GreenEdge 2016,2016-06-29,182,-0.538
GreenEdge 2016,2016-06-29,183,-0.514
GreenEdge 2016,2016-06-29,184,-0.47400000000000003
GreenEdge 2016,2016-06-29,185,-0.43800000000000006
GreenEdge 2016,2016-06-29,186,-0.392
GreenEdge 2016,2016-06-29,187,-0.318
GreenEdge 2016,2016-06-29,188,-0.28200000000000003
GreenEdge 2016,2016-06-29,189,-0.262
GreenEdge 2016,2016-06-29,190,-0.24000000000000002
GreenEdge 2016,2016-06-29,191,-0.223
GreenEdge 2016,2016-06-29,192,-0.20400000000000001
GreenEdge 2016,2016-06-29,193,-0.17600000000000002
GreenEdge 2016,2016-06-29,194,-0.15500000000000003
GreenEdge 2016,2016-06-29,195,-0.137
GreenEdge 2016,2016-06-29,196,-0.12000000000000001
GreenEdge 2016,2016-06-29,197,-0.10600000000000001
GreenEdge 2016,2016-06-29,198,-0.091
GreenEdge 2016,2016-06-29,199,-0.079
GreenEdge 2016,2016-06-29,200,-0.066
GreenEdge 2016,2016-06-29,201,-0.055
GreenEdge 2016,2016-06-29,202,-0.046
GreenEdge 2016,2016-06-29,203,-0.034
GreenEdge 2016,2016-06-29,204,-0.02
GreenEdge 2016,2016-06-29,205,-0.003
GreenEdge 2016,2016-06-29,206,0.008
GreenEdge 2016,2016-06-29,207,0.027
GreenEdge 2016,2016-06-29,208,0.048
GreenEdge 2016,2016-06-29,209,0.062
GreenEdge 2016,2016-06-29,210,0.083
GreenEdge 2016,2016-06-29,211,0.118
GreenEdge 2016,2016-06-29,212,0.15100000000000002
GreenEdge 2016,2016-06-29,213,0.185
GreenEdge 2016,2016-06-29,214,0.225
GreenEdge 2016,2016-06-29,215,0.26
GreenEdge 2016,2016-06-29,216,0.278
GreenEdge 2016,2016-06-29,217,0.29500000000000004
GreenEdge 2016,2016-06-29,218,0.308
GreenEdge 2016,2016-06-29,219,0.319
GreenEdge 2016,2016-06-29,220,0.33399999999999996
GreenEdge 2016,2016-06-29,221,0.347
GreenEdge 2016,2016-06-29,222,0.357
GreenEdge 2016,2016-06-29,223,0.375
GreenEdge 2016,2016-06-29,224,0.399
GreenEdge 2016,2016-06-29,225,0.41600000000000004
GreenEdge 2016,2016-06-29,226,0.43800000000000006
GreenEdge 2016,2016-06-29,227,0.45
GreenEdge 2016,2016-06-29,228,0.46900000000000003
GreenEdge 2016,2016-06-29,229,0.492
GreenEdge 2016,2016-06-29,230,0.504
GreenEdge 2016,2016-06-29,231,0.51
GreenEdge 2016,2016-06-29,232,0.517
GreenEdge 2016,2016-06-29,233,0.53
GreenEdge 2016,2016-06-29,234,0.553
GreenEdge 2016,2016-06-29,235,0.587
GreenEdge 2016,2016-06-29,236,0.619
GreenEdge 2016,2016-06-29,237,0.646
GreenEdge 2016,2016-06-29,238,0.6639999999999999
GreenEdge 2016,2016-06-29,239,0.6709999999999999
GreenEdge 2016,2016-06-29,240,0.6729999999999999
GreenEdge 2016,2016-06-29,241,0.6769999999999999
GreenEdge 2016,2016-06-29,242,0.6799999999999999
GreenEdge 2016,2016-06-29,243,0.6809999999999999
GreenEdge 2016,2016-06-29,244,0.6819999999999999
GreenEdge 2016,2016-06-29,245,0.6819999999999999
GreenEdge 2016,2016-06-29,246,0.6829999999999999
GreenEdge 2016,2016-06-29,247,0.6849999999999999
GreenEdge 2016,2016-06-29,248,0.689
GreenEdge 2016,2016-06-29,249,0.697
GreenEdge 2016,2016-06-29,250,0.707
GreenEdge 2016,2016-06-29,251,0.723
GreenEdge 2016,2016-06-29,252,0.757
GreenEdge 2016,2016-06-29,253,0.7949999999999999
GreenEdge 2016,2016-06-29,254,0.81
GreenEdge 2016,2016-06-29,255,0.8140000000000001
GreenEdge 2016,2016-06-29,256,0.8140000000000001
GreenEdge 2016,2016-06-29,257,0.8150000000000001
GreenEdge 2016,2016-06-29,258,0.8150000000000001
GreenEdge 2016,2016-06-29,259,0.8160000000000001
GreenEdge 2016,2016-06-29,260,0.8180000000000001
GreenEdge 2016,2016-06-29,261,0.8190000000000001
GreenEdge 2016,2016-06-29,262,0.8190000000000001
GreenEdge 2016,2016-06-29,263,0.8190000000000001
GreenEdge 2016,2016-06-29,264,0.8190000000000001
GreenEdge 2016,2016-06-29,265,0.8200000000000001
GreenEdge 2016,2016-06-29,266,0.8200000000000001
GreenEdge 2016,2016-06-29,267,0.8200000000000001
GreenEdge 2016,2016-06-29,268,0.8220000000000001
GreenEdge 2016,2016-06-29,269,0.8250000000000001
GreenEdge 2016,2016-06-29,270,0.8310000000000001
GreenEdge 2016,2016-06-29,271,0.8390000000000001
GreenEdge 2016,2016-06-29,272,0.8540000000000001
GreenEdge 2016,2016-06-29,273,0.8760000000000001
GreenEdge 2016,2016-06-29,274,0.902
GreenEdge 2016,2016-06-29,275,0.928
GreenEdge 2016,2016-06-29,276,0.9420000000000001
GreenEdge 2016,2016-06-29,277,0.9490000000000001
GreenEdge 2016,2016-06-29,278,0.9520000000000001
GreenEdge 2016,2016-06-29,279,0.9520000000000001
GreenEdge 2016,2016-06-29,280,0.9530000000000001
GreenEdge 2016,2016-06-29,281,0.9540000000000001
GreenEdge 2016,2016-06-29,282,0.9570000000000001
GreenEdge 2016,2016-06-29,283,0.9580000000000001
GreenEdge 2016,2016-06-29,284,0.9590000000000001
GreenEdge 2016,2016-06-29,285,0.96
GreenEdge 2016,2016-06-29,286,0.961
GreenEdge 2016,2016-06-29,287,0.962
GreenEdge 2016,2016-06-29,288,0.965
GreenEdge 2016,2016-06-29,289,0.967
GreenEdge 2016,2016-06-29,290,0.97
GreenEdge 2016,2016-06-29,291,0.971
GreenEdge 2016,2016-06-29,292,0.972
GreenEdge 2016,2016-06-29,293,0.975
GreenEdge 2016,2016-06-29,294,0.979
GreenEdge 2016,2016-06-29,295,0.983
GreenEdge 2016,2016-06-29,296,0.988
GreenEdge 2016,2016-06-29,297,0.996
GreenEdge 2016,2016-06-29,298,1.007
GreenEdge 2016,2016-06-29,299,1.022
GreenEdge 2016,2016-06-29,300,1.033
GreenEdge 2016,2016-06-29,301,1.036
GreenEdge 2016,2016-06-29,302,1.037
GreenEdge 2016,2016-06-29,303,1.037
GreenEdge 2016,2016-06-29,304,1.037
GreenEdge 2016,2016-06-29,305,1.038
GreenEdge 2016,2016-06-29,306,1.038
GreenEdge 2016,2016-06-29,307,1.039
GreenEdge 2016,2016-06-29,308,1.039
GreenEdge 2016,2016-06-29,309,1.04
GreenEdge 2016,2016-06-29,310,1.041
GreenEdge 2016,2016-06-29,311,1.043
GreenEdge 2016,2016-06-29,312,1.045
GreenEdge 2016,2016-06-29,313,1.045
GreenEdge 2016,2016-06-29,314,1.046
GreenEdge 2016,2016-06-29,315,1.046
GreenEdge 2016,2016-06-29,316,1.047
GreenEdge 2016,2016-06-29,317,1.048
GreenEdge 2016,2016-06-29,318,1.051
GreenEdge 2016,2016-06-29,319,1.054
GreenEdge 2016,2016-06-29,320,1.057
GreenEdge 2016,2016-06-29,321,1.06
GreenEdge 2016,2016-06-29,322,1.063
GreenEdge 2016,2016-06-29,323,1.065
GreenEdge 2016,2016-06-29,324,1.067
GreenEdge 2016,2016-06-29,325,1.071
GreenEdge 2016,2016-06-29,326,1.075
GreenEdge 2016,2016-06-29,327,1.081
GreenEdge 2016,2016-06-29,328,1.088
GreenEdge 2016,2016-06-29,329,1.091
GreenEdge 2016,2016-06-29,330,1.092
GreenEdge 2016,2016-06-29,331,1.093
GreenEdge 2016,2016-06-29,332,1.094
GreenEdge 2016,2016-06-29,333,1.094
GreenEdge 2016,2016-06-29,334,1.094
GreenEdge 2016,2016-06-29,335,1.094
GreenEdge 2016,2016-06-29,336,1.097
GreenEdge 2016,2016-06-29,337,1.099
GreenEdge 2016,2016-06-29,338,1.103
GreenEdge 2016,2016-06-29,339,1.111
GreenEdge 2016,2016-06-29,340,1.122
GreenEdge 2016,2016-06-29,341,1.1320000000000001
GreenEdge 2016,2016-06-29,342,1.139
GreenEdge 2016,2016-06-29,343,1.1400000000000001
GreenEdge 2016,2016-06-29,344,1.1400000000000001
GreenEdge 2016,2016-06-29,345,1.141
GreenEdge 2016,2016-06-29,346,1.141
GreenEdge 2016,2016-06-29,347,1.141
GreenEdge 2016,2016-06-29,348,1.141
GreenEdge 2016,2016-06-29,349,1.1420000000000001
GreenEdge 2016,2016-06-29,350,1.1420000000000001
GreenEdge 2016,2016-06-29,351,1.1420000000000001
GreenEdge 2016,2016-06-29,352,NA
GreenEdge 2016,2016-07-01,0,-0.185
GreenEdge 2016,2016-07-01,1,-0.91
GreenEdge 2016,2016-07-01,1.5,-1.185
GreenEdge 2016,2016-07-01,2,-1.256
GreenEdge 2016,2016-07-01,3,-1.387
GreenEdge 2016,2016-07-01,4,-1.444
GreenEdge 2016,2016-07-01,5,-1.474
GreenEdge 2016,2016-07-01,6,-1.4709999999999999
GreenEdge 2016,2016-07-01,7,-1.47
GreenEdge 2016,2016-07-01,8,-1.4789999999999999
GreenEdge 2016,2016-07-01,9,-1.4929999999999999
GreenEdge 2016,2016-07-01,10,-1.503
GreenEdge 2016,2016-07-01,11,-1.507
GreenEdge 2016,2016-07-01,12,-1.505
GreenEdge 2016,2016-07-01,13,-1.508
GreenEdge 2016,2016-07-01,14,-1.518
GreenEdge 2016,2016-07-01,15,-1.528
GreenEdge 2016,2016-07-01,16,-1.534
GreenEdge 2016,2016-07-01,17,-1.539
GreenEdge 2016,2016-07-01,18,-1.545
GreenEdge 2016,2016-07-01,19,-1.548
GreenEdge 2016,2016-07-01,20,-1.552
GreenEdge 2016,2016-07-01,21,-1.554
GreenEdge 2016,2016-07-01,22,-1.555
GreenEdge 2016,2016-07-01,23,-1.557
GreenEdge 2016,2016-07-01,24,-1.559
GreenEdge 2016,2016-07-01,25,-1.563
GreenEdge 2016,2016-07-01,26,-1.567
GreenEdge 2016,2016-07-01,27,-1.571
GreenEdge 2016,2016-07-01,28,-1.573
GreenEdge 2016,2016-07-01,29,-1.573
GreenEdge 2016,2016-07-01,30,-1.575
GreenEdge 2016,2016-07-01,31,-1.577
GreenEdge 2016,2016-07-01,32,-1.581
GreenEdge 2016,2016-07-01,33,-1.586
GreenEdge 2016,2016-07-01,34,-1.593
GreenEdge 2016,2016-07-01,35,-1.598
GreenEdge 2016,2016-07-01,36,-1.598
GreenEdge 2016,2016-07-01,37,-1.598
GreenEdge 2016,2016-07-01,38,-1.598
GreenEdge 2016,2016-07-01,39,-1.598
GreenEdge 2016,2016-07-01,40,-1.597
GreenEdge 2016,2016-07-01,41,-1.596
GreenEdge 2016,2016-07-01,42,-1.595
GreenEdge 2016,2016-07-01,43,-1.594
GreenEdge 2016,2016-07-01,44,-1.593
GreenEdge 2016,2016-07-01,45,-1.591
GreenEdge 2016,2016-07-01,46,-1.589
GreenEdge 2016,2016-07-01,47,-1.588
GreenEdge 2016,2016-07-01,48,-1.586
GreenEdge 2016,2016-07-01,49,-1.585
GreenEdge 2016,2016-07-01,50,-1.584
GreenEdge 2016,2016-07-01,51,-1.581
GreenEdge 2016,2016-07-01,52,-1.576
GreenEdge 2016,2016-07-01,53,-1.569
GreenEdge 2016,2016-07-01,54,-1.563
GreenEdge 2016,2016-07-01,55,-1.557
GreenEdge 2016,2016-07-01,56,-1.554
GreenEdge 2016,2016-07-01,57,-1.553
GreenEdge 2016,2016-07-01,58,-1.552
GreenEdge 2016,2016-07-01,59,-1.552
GreenEdge 2016,2016-07-01,60,-1.551
GreenEdge 2016,2016-07-01,61,-1.551
GreenEdge 2016,2016-07-01,62,-1.551
GreenEdge 2016,2016-07-01,63,-1.549
GreenEdge 2016,2016-07-01,64,-1.548
GreenEdge 2016,2016-07-01,65,-1.548
GreenEdge 2016,2016-07-01,66,-1.548
GreenEdge 2016,2016-07-01,67,-1.547
GreenEdge 2016,2016-07-01,68,-1.547
GreenEdge 2016,2016-07-01,69,-1.545
GreenEdge 2016,2016-07-01,70,-1.544
GreenEdge 2016,2016-07-01,71,-1.542
GreenEdge 2016,2016-07-01,72,-1.54
GreenEdge 2016,2016-07-01,73,-1.539
GreenEdge 2016,2016-07-01,74,-1.537
GreenEdge 2016,2016-07-01,75,-1.535
GreenEdge 2016,2016-07-01,76,-1.533
GreenEdge 2016,2016-07-01,77,-1.53
GreenEdge 2016,2016-07-01,78,-1.525
GreenEdge 2016,2016-07-01,79,-1.521
GreenEdge 2016,2016-07-01,80,-1.518
GreenEdge 2016,2016-07-01,81,-1.515
GreenEdge 2016,2016-07-01,82,-1.512
GreenEdge 2016,2016-07-01,83,-1.507
GreenEdge 2016,2016-07-01,84,-1.4989999999999999
GreenEdge 2016,2016-07-01,85,-1.486
GreenEdge 2016,2016-07-01,86,-1.47
GreenEdge 2016,2016-07-01,87,-1.454
GreenEdge 2016,2016-07-01,88,-1.4449999999999998
GreenEdge 2016,2016-07-01,89,-1.4429999999999998
GreenEdge 2016,2016-07-01,90,-1.4429999999999998
GreenEdge 2016,2016-07-01,91,-1.4429999999999998
GreenEdge 2016,2016-07-01,92,-1.4429999999999998
GreenEdge 2016,2016-07-01,93,-1.442
